category_asin,category_name,product_asin,title,review_num,rating,description,model,price,status,last_month_sold,created_date
370783011,Amazon Device Accessories,B0CGW4W9WJ,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 6 inch | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,4.99,In Stock,,2024-09-03T12:53:03.385343
370783011,Amazon Device Accessories,B0CGW2KWZF,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 10 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,9.99,In Stock,,2024-09-03T12:53:17.222420
370783011,Amazon Device Accessories,B0CGW4HFYN,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 1 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,5.99,In Stock,,2024-09-03T12:53:31.046778
370783011,Amazon Device Accessories,B0CGWSQJ29,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 5 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,8.99,In Stock,,2024-09-03T12:53:44.849306
370783011,Amazon Device Accessories,B0CGY3HDNZ,Amazon eero CAT5e Ethernet cable | 3 foot | 1-pack | White,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT5e Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'FAST SPEEDS - Supports speeds up to 1 Gbps, creating a fast, reliable internet connection for gaming, video conferencing, streaming, and more.', 'EASY TO USE - The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT5e,4.99,In Stock,,2024-09-03T12:53:58.426380
370783011,Amazon Device Accessories,B0D6S26SCC,"Voice Control Remote Control Replacement Compatible for FireSti-ck 3rd Gen (L5B 83G), Fit for TV Sti-ck/ 4K Max, 2nd Gen, Lite, Cube",1,5.0,"['Streaming Device: Enjoy popular streaming services like Netflix, Prime Video, Disney+, and compatible with the Ama-zon Fi-re TV-Stick.', 'Voice Control: Control your entertainment with the included Ale-xa Voice Remote - simply press and ask to search and launch content.', 'The Fir-e-Sti-ck Remote up to 39FT Long-distance Transmission.', 'Comaptible with the voice remote for Smart TV (3rd Gen)/for Smart TV Sti-ck Lite/for Smart TV Sti-ck (2nd Gen and later)/for Smart TV Sti-ck 4K/for Smart TV Sti-ck 4K Max/for Smart TV Cube (1st Gen and later)/for Smart TV Sti-ck 4K Bundle.', 'NOT COMPATIBLE WITH: The remote controls not for Smart TV(1st and 2nd generation); Not for Smart TV Stick (1st generation); Not for Smart TV Edition smart TVs.(Such as Toshiba/Insignia/LG/Xiaomi TV)']",,14.59,In Stock,,2024-09-03T12:54:11.527259
370783011,Amazon Device Accessories,B0BFCBYTKG,1 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",1 year,4.99,In Stock,,2024-09-03T12:54:24.268064
370783011,Amazon Device Accessories,B0CSTGJTWS,Ring Access Control Unit,,,"['Remote Gate Management - Allows properties to control their electric gate or door remotely.', 'Built-In Connectivity - Connects to the property’s existing ethernet connection or built-in cellular network at no additional cost.']",,,Currently unavailable.,,2024-09-03T12:54:37.250434
17942903011,Amazon Device Adapters & Connectors,B0CBL72HYD,All-new Blink Weather Resistant 13ft Power Adapter for Blink Mini 2 and Blink Outdoor 4 (White),490,4.6,"['Weather Resistant Power Adapter enables Blink Mini 2 for outdoor use and provides nonstop power for Blink Outdoor 4 (4th Gen) camera.', 'Do more with Blink — Compatible with USB-C enabled Blink devices, including Mini 2 and Outdoor 4.', 'Peace of mind, rain or shine — Weather resistant for trusted outdoor usage.', 'Includes one 13ft power adapter. Requires access to a standard outlet.']",White,9.99,In Stock,1000,2024-09-03T12:55:37.653818
17942903011,Amazon Device Adapters & Connectors,B0CGW4FYQG,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 3 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,7.99,In Stock,,2024-09-03T12:55:51.904893
17942903011,Amazon Device Adapters & Connectors,B0CGW4W9WJ,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 6 inch | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,4.99,In Stock,,2024-09-03T12:56:06.033064
17942903011,Amazon Device Adapters & Connectors,B0CGW2KWZF,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 10 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,9.99,In Stock,,2024-09-03T12:56:19.812794
17942903011,Amazon Device Adapters & Connectors,B0CGW4HFYN,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 1 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,5.99,In Stock,,2024-09-03T12:56:33.476055
17942903011,Amazon Device Adapters & Connectors,B0CGWSQJ29,Amazon eero CAT6a Ethernet cable | Supports 10 gigabit+ speeds | 5 foot | 1-pack | Midnight Blue,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT6a Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'HIGH SPEEDS - Supports 10 gigabit+ speeds for blazing-fast internet, whether you’re gaming, video conferencing, streaming, or more.', 'DURABLE AND EASY TO USE - Made with double-braided nylon that is durable, sleek, and resists tangles. The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'AVAILABLE IN DIFFERENT COLORS AND LENGTHS - Complements your home or business setup with multiple options to fit your technical and aesthetic needs.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT6a,8.99,In Stock,,2024-09-03T12:56:47.270499
17942903011,Amazon Device Adapters & Connectors,B0CGY3HDNZ,Amazon eero CAT5e Ethernet cable | 3 foot | 1-pack | White,81,4.5,"['HIGH QUALITY - Official Amazon eero CAT5e Ethernet cable: a premium cord with RJ45 connectors that are built to last and seamlessly connect your devices—providing a networking experience you can rely on.', 'FAST SPEEDS - Supports speeds up to 1 Gbps, creating a fast, reliable internet connection for gaming, video conferencing, streaming, and more.', 'EASY TO USE - The ergonomic tab design makes it easy to plug in or unplug.', 'COMPATIBLE ACROSS A VARIETY OF DEVICES - Works with eero devices, \u200elaptop and desktop computers, gaming consoles, smart TVs, security cameras, printers, adapters, servers, modems, switches, and more.', 'WORLD-CLASS CUSTOMER SUPPORT - Our highly trained support team is ready to help resolve any issues you may have.']",CAT5e,4.99,In Stock,,2024-09-03T12:57:00.989777
1288346011,,B0C6WGMLFY,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Black,29.99,In Stock,500,2024-09-03T13:00:00.244492
1288346011,,B0C6WGP77V,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Denim,29.99,In Stock,500,2024-09-03T13:00:13.278175
1288346011,,B0C6WJ9HQN,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Rose,29.99,In Stock,300,2024-09-03T13:00:26.531065
1292074011,All Kindle Protection Plans,B0BFCB5PNY,2 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",2 year,3.99,In Stock,1000,2024-09-03T13:03:44.069235
1292074011,All Kindle Protection Plans,B0BFC9WFKG,3 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",3 year,6.99,In Stock,50,2024-09-03T13:03:56.723287
1292074011,All Kindle Protection Plans,B0BFCBYTKG,1 Year Protection Plan for Amazon Echo Spot (2024 Release),1,5.0,"['Only compatible with Amazon Echo Spot (2024 Release) purchased within the last 30 days', 'Make up to 3 claims during the term of your warranty', 'No deductibles or shipping fees', 'Receive a replacement device 2 to 3 days after you make a valid claim', 'Your Protection Plan will be delivered via e-mail within 24 hours', 'Your card will be charged immediately, plan starts when device is delivered', 'Cancel anytime, full refund in first 90 days', 'Fully transferable with gifts']",1 year,4.99,In Stock,,2024-09-03T13:04:09.452813
16926004011,Remote Controls,B0D6S26SCC,"Voice Control Remote Control Replacement Compatible for FireSti-ck 3rd Gen (L5B 83G), Fit for TV Sti-ck/ 4K Max, 2nd Gen, Lite, Cube",1,5.0,"['Streaming Device: Enjoy popular streaming services like Netflix, Prime Video, Disney+, and compatible with the Ama-zon Fi-re TV-Stick.', 'Voice Control: Control your entertainment with the included Ale-xa Voice Remote - simply press and ask to search and launch content.', 'The Fir-e-Sti-ck Remote up to 39FT Long-distance Transmission.', 'Comaptible with the voice remote for Smart TV (3rd Gen)/for Smart TV Sti-ck Lite/for Smart TV Sti-ck (2nd Gen and later)/for Smart TV Sti-ck 4K/for Smart TV Sti-ck 4K Max/for Smart TV Cube (1st Gen and later)/for Smart TV Sti-ck 4K Bundle.', 'NOT COMPATIBLE WITH: The remote controls not for Smart TV(1st and 2nd generation); Not for Smart TV Stick (1st generation); Not for Smart TV Edition smart TVs.(Such as Toshiba/Insignia/LG/Xiaomi TV)']",,14.59,In Stock,,2024-09-03T13:06:06.804918
1288347011,All Kindle Skins,B0C6WGMLFY,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Black,29.99,In Stock,500,2024-09-03T13:07:28.018773
1288347011,All Kindle Skins,B0C6WGP77V,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Denim,29.99,In Stock,500,2024-09-03T13:07:41.610829
1288347011,All Kindle Skins,B0C6WJ9HQN,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Rose,29.99,In Stock,300,2024-09-03T13:07:54.685484
2641859011,All Kindle Sleeves,B0C6WGMLFY,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Black,29.99,In Stock,500,2024-09-03T13:08:51.434493
2641859011,All Kindle Sleeves,B0C6WGP77V,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Denim,29.99,In Stock,500,2024-09-03T13:09:04.514784
2641859011,All Kindle Sleeves,B0C6WJ9HQN,"Amazon Kindle Case (11th Generation), Thin and Lightweight, Foldable Protective Cover - Fabric",2992,4.7,"['Designed to perfectly fit your all-new Kindle (11th Generation only—will not fit prior generation Kindle devices).', 'Opens and closes like a book to wake your Kindle or put it to sleep.', 'Thin and lightweight design allows for hours of comfortable reading.', 'Cover folds back for easy one-handed reading. It can remain on your Kindle for charging.', 'Magnetic attachment ensures cover is securely closed.', 'Premium fabric with microfiber interior protects your screen and keeps it clean.', 'Made with 51% post-consumer recycled plastics and 67% post-consumer recycled fabric.', 'This accessory’s packaging is 100% recyclable. Fulfillment center packaging not included.']",Rose,29.99,In Stock,300,2024-09-03T13:09:17.904920
2102313011,Amazon Devices,B0BFC7WQ6R,"All-new Amazon Echo Spot (2024 release), Smart alarm clock for your nightstand + Alexa, Black",8503,4.6,"['MEET THE NEW ECHO SPOT - A sleek smart alarm clock with Alexa and big vibrant sound. Ready to help you wake up, wind down, and so much more.', 'CUSTOMIZABLE SMART CLOCK - See time, weather, and song titles at a glance, control smart home devices, and more. Personalize your display with your favorite clock face and fun colors.', 'BIG VIBRANT SOUND - Enjoy rich sound with clear vocals and deep bass. Just ask Alexa to play music, podcasts, and audiobooks. See song titles and touch to control your music.', 'EASE INTO THE DAY - Set up an Alexa routine that gently wakes you with music and gradual light. Glance at the time, check reminders, or ask Alexa for weather updates.', 'KEEP YOUR HOME COMFORTABLE - Control compatible smart home devices. Just ask Alexa to turn on lights or touch the screen to dim. Create routines that use motion detection to turn down the thermostat as you head out or open the blinds when you walk into a room.', 'DESIGNED TO PROTECT YOUR PRIVACY - Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic off button and in-app controls', 'DESIGNED FOR SUSTAINABILITY - This device is made from 36% recycled materials.']",Black,54.99,In Stock,10000,2024-09-03T13:12:08.707951
2102313011,Amazon Devices,B0CG2VS5FD,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), White",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",White,59.99,In Stock,10000,2024-09-03T13:12:23.327736
2102313011,Amazon Devices,B0BWWZXWPL,"All-new Blink Mini 2 — Plug-in smart security camera, HD night view in color, built-in spotlight, two-way audio, motion detection, Works with Alexa (White)",2303,4.4,"['Mini 2 is our second generation plug-in smart security camera that helps you stay connected to what’s happening in your home, right from your smartphone.', 'See and speak from the Blink app — Experience 1080p HD live view, night view in color with a built-in spotlight, a wider field of view, and crisp two-way audio. Stream live video continuously for up to 90 minutes with a Blink Subscription Plan (sold separately).', 'Outdoor use — Plug in Mini 2 outside your home with the Blink Weather Resistant Power Adapter (sold separately or as part of a bundle) and mount with the included kit.', 'Motion detection — Get real-time motion alerts on your smartphone so you can react and engage from anywhere.', 'Smart notifications — Get intelligent alerts including person detection with embedded computer vision (CV) as part of an optional Blink Subscription Plan (sold separately).', 'Easy set up — Install your camera in just minutes to help provide full home coverage.', 'Doorbell chime — Use Mini 2 as a plug-in chime for Blink Video Doorbell (sold separately). Hear a real-time alert from Mini 2 when someone presses your Blink Video Doorbell.']",White,39.99,In Stock,6000,2024-09-03T13:12:39.420667
2102313011,Amazon Devices,B0BFCBKXWL,"All-new Amazon Echo Spot (2024 release), Smart alarm clock for your nightstand + Alexa, Glacier White",8503,4.6,"['MEET THE NEW ECHO SPOT - A sleek smart alarm clock with Alexa and big vibrant sound. Ready to help you wake up, wind down, and so much more.', 'CUSTOMIZABLE SMART CLOCK - See time, weather, and song titles at a glance, control smart home devices, and more. Personalize your display with your favorite clock face and fun colors.', 'BIG VIBRANT SOUND - Enjoy rich sound with clear vocals and deep bass. Just ask Alexa to play music, podcasts, and audiobooks. See song titles and touch to control your music.', 'EASE INTO THE DAY - Set up an Alexa routine that gently wakes you with music and gradual light. Glance at the time, check reminders, or ask Alexa for weather updates.', 'KEEP YOUR HOME COMFORTABLE - Control compatible smart home devices. Just ask Alexa to turn on lights or touch the screen to dim. Create routines that use motion detection to turn down the thermostat as you head out or open the blinds when you walk into a room.', 'DESIGNED TO PROTECT YOUR PRIVACY - Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic off button and in-app controls', 'DESIGNED FOR SUSTAINABILITY - This device is made from 36% recycled materials.']",Glacier White,54.99,,10000,2024-09-03T13:12:54.045715
